Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,31.400000,32.430000,31.000000,31.469999,23.848951,676100
2006-08-29,31.480000,32.169998,31.030001,32.060001,24.296070,858300
2006-08-30,32.000000,32.139999,31.170000,31.700001,24.023254,448500
2006-08-31,31.600000,32.450001,31.340000,32.090000,24.318810,477800
2006-09-01,32.200001,32.709999,32.150002,32.520000,24.644676,329600
2006-09-05,32.270000,32.860001,32.000000,32.660000,24.750774,322300
2006-09-06,32.669998,32.799999,31.420000,31.510000,23.879263,316900
2006-09-07,31.010000,31.200001,30.430000,31.030001,23.515503,448400
2006-09-08,30.900000,31.040001,29.209999,29.350000,22.242348,519900
2006-09-11,29.000000,29.320000,28.280001,28.780001,21.810383,450500
2006-09-12,28.400000,28.830000,27.780001,28.020000,21.234430,548900
2006-09-13,28.100000,29.389999,28.100000,29.139999,22.083206,387400
2006-09-14,30.139999,30.420000,29.000000,29.350000,22.242348,1084200
2006-09-15,29.360001,29.540001,29.090000,29.309999,22.212034,316300
2006-09-18,29.500000,30.129999,29.040001,29.459999,22.325706,492700
2006-09-19,29.600000,29.740000,28.250000,28.520000,21.613350,258100
2006-09-20,28.530001,28.629999,27.910000,27.940001,21.173807,346300
2006-09-21,28.100000,28.780001,28.070000,28.240000,21.401159,383500
2006-09-22,28.490000,28.490000,27.879999,27.990000,21.211700,293400
2006-09-25,27.990000,27.990000,26.840000,27.860001,21.113180,422800
2006-09-26,27.799999,28.370001,27.629999,28.110001,21.302637,333800
2006-09-27,28.430000,29.080000,28.150000,28.900000,21.901323,558700
2006-09-28,29.049999,29.350000,28.910000,29.200001,22.128675,257800
2006-09-29,28.750000,29.270000,28.440001,29.209999,22.136253,349100
2006-10-02,29.180000,29.600000,28.639999,28.809999,21.833120,581500
2006-10-03,28.700001,28.700001,27.500000,27.700001,20.991928,625400
2006-10-04,27.650000,27.930000,26.990000,27.760000,21.037399,240800
2006-10-05,28.400000,28.719999,28.139999,28.629999,21.696707,308800
2006-10-06,28.270000,29.040001,28.120001,28.690001,21.742178,195300
2006-10-09,28.860001,29.370001,28.430000,28.520000,21.613350,232800
2006-10-10,28.520000,28.990000,28.450001,28.900000,21.901323,396400
2006-10-11,28.600000,28.790001,28.320000,28.320000,21.461781,613900
2006-10-12,28.490000,29.780001,28.400000,29.530001,22.378759,951200
2006-10-13,29.780001,31.260000,29.740000,30.990000,23.485191,498400
2006-10-16,31.110001,32.500000,31.110001,32.240002,24.432484,536200
2006-10-17,32.240002,32.240002,31.629999,31.879999,24.159664,467400
2006-10-18,31.860001,32.360001,31.760000,32.110001,24.356886,483800
2006-10-19,32.279999,33.000000,32.060001,32.970001,25.009235,292000
2006-10-20,33.000000,33.040001,31.650000,32.320000,24.516180,307500
2006-10-23,32.320000,32.549999,31.760000,32.119999,24.364466,204100
2006-10-24,32.119999,33.400002,32.020000,33.360001,25.305067,296400
2006-10-25,33.349998,33.869999,32.840000,33.330002,25.282318,374800
2006-10-26,32.900002,33.330002,32.130001,32.580002,24.713400,385100
2006-10-27,32.549999,33.419998,32.549999,32.799999,24.880283,416600
2006-10-30,32.810001,33.200001,32.360001,33.169998,25.160940,295300
2006-10-31,33.209999,34.000000,33.000000,33.770000,25.616070,313300
2006-11-01,33.730000,33.930000,33.180000,33.320000,25.274723,288600
2006-11-02,33.200001,33.619999,32.490002,33.020000,25.047159,170000
2006-11-03,33.250000,34.480000,33.250000,34.040001,25.820885,226400
2006-11-06,34.000000,34.680000,33.709999,34.549999,26.207726,242600
2006-11-07,34.669998,34.750000,34.419998,34.590000,26.238071,276200
2006-11-08,34.500000,35.000000,34.330002,34.770000,26.374615,195900
2006-11-09,35.919998,36.910000,35.419998,35.869999,27.209013,570200
2006-11-10,35.689999,35.740002,34.029999,34.330002,26.040857,461400
2006-11-13,34.330002,34.330002,33.450001,33.669998,25.540215,582200
2006-11-14,34.450001,34.450001,33.400002,33.700001,25.562969,391400
2006-11-15,35.500000,35.500000,34.619999,35.060001,26.594591,822100
2006-11-16,35.490002,35.490002,33.549999,33.849998,25.676756,501500
2006-11-17,33.380001,34.290001,33.110001,33.779999,25.623661,373700
2006-11-20,37.450001,37.450001,33.330002,33.599998,25.487120,250600
2006-11-21,33.740002,34.230000,33.590000,34.169998,25.919489,223800
2006-11-22,34.080002,34.130001,33.230000,33.680000,25.547810,194700
2006-11-24,33.500000,33.950001,33.480000,33.500000,25.411263,52700
2006-11-27,33.650002,34.189999,33.040001,33.139999,25.138184,270600
2006-11-28,33.290001,33.669998,33.049999,33.049999,25.069923,492700
2006-11-29,33.200001,34.689999,33.049999,34.560001,26.215326,392200
2006-11-30,34.310001,34.889999,33.950001,34.660000,26.291170,379900
2006-12-01,34.660000,35.200001,34.060001,35.200001,26.700787,320700
2006-12-04,35.200001,35.200001,34.040001,34.480000,26.154636,264300
2006-12-05,34.599998,34.910000,33.939999,34.560001,26.215326,333600
2006-12-06,34.450001,34.599998,34.000000,34.240002,25.972593,354500
2006-12-07,34.349998,34.360001,33.520000,33.570000,25.464354,266100
2006-12-08,33.849998,34.070000,33.290001,33.400002,25.335409,280700
2006-12-11,33.389999,33.430000,33.029999,33.279999,25.244390,208500
2006-12-12,33.160000,33.160000,32.099998,32.450001,24.614792,279500
2006-12-13,32.700001,32.700001,31.940001,32.150002,24.387224,420800
2006-12-14,32.259998,32.639999,32.000000,32.560001,24.698233,557600
2006-12-15,32.889999,32.889999,32.330002,32.400002,24.576860,350200
2006-12-18,32.330002,32.330002,30.309999,30.639999,23.241827,388300
2006-12-19,30.639999,31.200001,30.180000,30.980000,23.499727,357800
2006-12-20,31.020000,31.120001,30.580000,30.580000,23.196306,317800
2006-12-21,30.440001,31.030001,30.049999,30.900000,23.439047,377700
2006-12-22,30.750000,31.030001,30.129999,30.190001,22.900478,623600
2006-12-26,30.420000,30.930000,29.799999,29.930000,22.703260,172600
2006-12-27,30.139999,30.830000,30.120001,30.830000,23.385948,325500
2006-12-28,30.830000,31.160000,30.709999,30.990000,23.507311,394400
2006-12-29,30.850000,30.910000,30.580000,30.719999,23.302504,368100
2007-01-03,30.600000,30.600000,29.650000,29.820000,22.619818,758700
2007-01-04,29.809999,29.809999,28.990000,29.290001,22.217789,495000
2007-01-05,29.100000,29.850000,29.040001,29.750000,22.566721,511400
2007-01-08,30.000000,30.299999,29.100000,29.500000,22.377081,478400
2007-01-09,29.280001,29.870001,28.740000,29.549999,22.415005,559600
2007-01-10,28.799999,28.950001,28.080000,28.410000,21.572170,656300
2007-01-11,28.370001,28.740000,27.500000,27.650000,20.995090,565400
2007-01-12,27.709999,28.770000,27.709999,28.700001,21.792370,431700
2007-01-16,28.500000,28.889999,28.040001,28.280001,21.473463,380200
2007-01-17,28.080000,28.580000,28.080000,28.440001,21.594954,211300
2007-01-18,28.680000,29.000000,28.080000,28.389999,21.556976,378400
2007-01-19,28.629999,29.280001,28.520000,29.160000,22.141653,378600
2007-01-22,29.400000,29.549999,28.860001,29.170000,22.149248,321700
2007-01-23,29.379999,30.469999,29.290001,30.100000,22.855413,410300
2007-01-24,30.090000,30.200001,29.469999,30.110001,22.863008,180700
2007-01-25,30.110001,30.230000,29.510000,29.850000,22.665583,277900
2007-01-26,30.000000,30.309999,29.480000,29.639999,22.506128,237500
2007-01-29,29.520000,29.969999,29.320000,29.420000,22.339077,258500
2007-01-30,29.900000,30.510000,29.680000,30.420000,23.098394,250200
2007-01-31,30.420000,31.000000,30.299999,30.719999,23.326183,333700
2007-02-01,30.719999,30.860001,30.080000,30.500000,23.159142,487700
2007-02-02,30.719999,30.760000,30.180000,30.600000,23.235069,452000
2007-02-05,30.600000,31.040001,30.389999,30.570000,23.212292,519300
2007-02-06,30.809999,30.809999,30.240000,30.400000,23.083208,472000
2007-02-07,30.600000,30.740000,30.049999,30.240000,22.961714,453200
2007-02-08,30.020000,30.490000,29.809999,30.250000,22.969305,283700
2007-02-09,30.290001,31.990000,30.290001,31.870001,24.199409,1012100
2007-02-12,31.510000,31.600000,30.629999,30.850000,23.424894,489700
2007-02-13,31.450001,31.450001,30.920000,30.990000,23.531204,416400
2007-02-14,31.000000,31.280001,30.730000,30.760000,23.356554,378600
2007-02-15,30.750000,30.820000,30.270000,30.600000,23.235069,503300
2007-02-16,28.660000,30.660000,28.000000,30.500000,23.159142,474800
2007-02-20,30.500000,30.500000,29.900000,30.330000,23.030054,355200
2007-02-21,30.340000,30.580000,30.010000,30.490000,23.151545,197500
2007-02-22,30.500000,30.850000,30.209999,30.780001,23.371750,186500
2007-02-23,30.750000,31.040001,30.750000,30.900000,23.462870,278200
2007-02-26,30.959999,31.170000,30.709999,30.799999,23.386934,192500
2007-02-27,30.250000,30.660000,29.760000,29.950001,22.741518,272700
2007-02-28,30.040001,30.230000,29.709999,30.020000,22.794662,252800
2007-03-01,29.270000,30.260000,29.000000,30.180000,22.916157,390000
2007-03-02,30.180000,30.200001,29.200001,29.350000,22.285925,167600
2007-03-05,29.129999,29.320000,28.879999,28.879999,21.929047,345900
2007-03-06,29.139999,29.379999,28.719999,29.190001,22.164433,230200
2007-03-07,29.309999,30.280001,29.260000,29.980000,22.764292,375200
2007-03-08,29.500000,30.240000,27.760000,28.500000,21.640505,1404400
2007-03-09,28.000000,28.420000,27.610001,27.920000,21.200104,582600
2007-03-12,27.920000,27.930000,27.150000,27.240000,20.683771,577100
2007-03-13,27.410000,27.480000,26.570000,26.590000,20.190216,423000
2007-03-14,26.590000,26.809999,26.030001,26.150000,19.856113,1078800
2007-03-15,26.150000,26.480000,25.760000,26.120001,19.833334,930800
2007-03-16,26.900000,26.900000,26.100000,26.160000,19.863703,482400
2007-03-19,26.480000,26.770000,26.180000,26.440001,20.076313,242000
2007-03-20,26.440001,26.760000,26.230000,26.719999,20.288921,433200
2007-03-21,26.980000,27.110001,26.629999,26.889999,20.418011,548900
2007-03-22,27.020000,27.340000,26.930000,27.320000,20.744514,500900
2007-03-23,27.340000,27.520000,27.080000,27.400000,20.805265,246500
2007-03-26,27.469999,28.030001,27.160000,28.020000,21.276035,393300
2007-03-27,28.000000,28.110001,27.770000,28.020000,21.276035,296800
2007-03-28,28.750000,28.969999,27.990000,28.000000,21.260849,648200
2007-03-29,28.889999,29.080000,28.230000,29.080000,22.080904,860800
2007-03-30,33.200001,33.200001,28.920000,28.930000,21.967016,414500
2007-04-02,28.940001,29.450001,28.879999,29.389999,22.316296,293600
2007-04-03,29.219999,29.490000,28.750000,29.219999,22.187218,287400
2007-04-04,29.170000,29.530001,29.010000,29.370001,22.301109,322000
2007-04-05,29.379999,29.650000,29.219999,29.370001,22.301109,572600
2007-04-09,29.250000,29.690001,29.219999,29.330000,22.270741,395600
2007-04-10,29.209999,29.850000,29.209999,29.850000,22.665583,521800
2007-04-11,29.799999,30.049999,29.610001,29.910000,22.733990,377900
2007-04-12,29.900000,30.660000,29.900000,30.660000,23.304050,400000
2007-04-13,30.660000,30.860001,30.379999,30.400000,23.106432,475800
2007-04-16,30.410000,30.570000,30.110001,30.500000,23.182436,561600
2007-04-17,30.570000,30.760000,30.150000,30.350000,23.068424,438300
2007-04-18,30.350000,30.480000,30.090000,30.309999,23.038019,351300
2007-04-19,30.190001,30.360001,29.860001,30.040001,22.832808,655500
2007-04-20,30.150000,30.389999,30.080000,30.290001,23.022823,446300
2007-04-23,30.200001,30.639999,30.200001,30.490000,23.174837,347100
2007-04-24,30.490000,30.590000,30.240000,30.360001,23.076025,397500
2007-04-25,30.400000,31.000000,30.350000,30.719999,23.349651,829400
2007-04-26,30.730000,31.049999,30.530001,30.680000,23.319256,498400
2007-04-27,30.680000,30.850000,30.530001,30.700001,23.334457,436900
2007-04-30,30.799999,31.150000,30.270000,30.350000,23.068424,484100
2007-05-01,30.559999,31.389999,30.559999,31.120001,23.653688,713000
2007-05-02,31.020000,31.549999,30.969999,31.320000,23.805704,362400
2007-05-03,31.410000,32.070000,31.340000,31.879999,24.231348,643500
2007-05-04,32.009998,32.020000,31.299999,31.549999,23.980526,543100
2007-05-07,31.750000,31.750000,30.850000,31.299999,23.790501,318500
2007-05-08,29.120001,29.120001,27.530001,28.000000,21.282236,2132200
2007-05-09,28.000000,28.020000,27.190001,27.809999,21.137825,1129800
2007-05-10,27.709999,27.719999,27.120001,27.400000,20.826187,912800
2007-05-11,27.400000,28.230000,27.370001,28.049999,21.320244,574600
2007-05-14,28.120001,28.190001,27.520000,27.670000,21.031414,328000
2007-05-15,27.670000,27.670000,27.299999,27.350000,20.788189,435400
2007-05-16,27.350000,27.530001,26.969999,27.500000,20.902199,267600
2007-05-17,27.370001,28.120001,27.230000,28.030001,21.305040,312700
2007-05-18,27.990000,28.450001,27.990000,28.180000,21.419056,631700
2007-05-21,28.190001,29.200001,28.190001,29.010000,22.049919,514100
2007-05-22,29.000000,29.230000,28.620001,28.709999,21.821898,297800
2007-05-23,28.690001,29.160000,28.590000,28.610001,21.745890,123300
2007-05-24,28.570000,28.969999,27.780001,27.969999,21.259434,241400
2007-05-25,28.139999,28.600000,28.129999,28.450001,21.624271,293100
2007-05-29,28.350000,28.590000,28.299999,28.510000,21.669876,277700
2007-05-30,28.350000,28.850000,28.230000,28.850000,21.928308,972000
2007-05-31,28.780001,29.629999,28.740000,29.410000,22.353949,752900
2007-06-01,29.450001,30.049999,29.389999,29.799999,22.650379,394300
2007-06-04,29.680000,29.969999,29.040001,29.780001,22.635183,448300
2007-06-05,30.670000,30.670000,29.299999,29.469999,22.399555,813200
2007-06-06,29.469999,29.590000,28.840000,29.200001,22.194334,716200
2007-06-07,28.950001,29.240000,28.190001,28.270000,21.487455,358000
2007-06-08,28.500000,28.700001,28.000000,28.670000,21.791491,387400
2007-06-11,28.670000,28.670000,28.250000,28.350000,21.548265,265100
2007-06-12,28.410000,28.549999,27.959999,28.200001,21.434256,261800
2007-06-13,28.320000,28.660000,28.230000,28.549999,21.700283,158500
2007-06-14,28.549999,29.209999,28.500000,29.120001,22.133524,244500
2007-06-15,29.430000,29.559999,29.200001,29.480000,22.407158,306800
2007-06-18,29.480000,30.270000,29.480000,30.209999,22.962015,492500
2007-06-19,29.959999,30.219999,29.790001,29.830000,22.673185,289300
2007-06-20,29.959999,30.100000,29.160000,29.280001,22.255140,294100
2007-06-21,29.930000,30.260000,29.290001,29.740000,22.604776,358500
2007-06-22,29.750000,29.910000,29.260000,29.290001,22.262741,454100
2007-06-25,29.209999,29.219999,28.480000,28.719999,21.829494,335600
2007-06-26,28.600000,28.610001,27.549999,27.709999,21.061811,453800
2007-06-27,27.700001,28.299999,27.469999,28.299999,21.510262,297100
2007-06-28,29.020000,29.020000,27.860001,27.920000,21.221432,402600
2007-06-29,28.049999,28.500000,27.700001,27.990000,21.274637,412400
2007-07-02,27.910000,28.049999,27.340000,27.709999,21.061811,252100
2007-07-03,27.610001,28.100000,27.379999,28.100000,21.358253,141800
2007-07-05,28.000000,28.070000,27.010000,27.580000,20.963003,384600
2007-07-06,27.660000,27.760000,27.230000,27.400000,20.826187,235900
2007-07-09,27.580000,27.730000,27.379999,27.510000,20.909798,297000
2007-07-10,27.450001,27.760000,27.299999,27.480000,20.886992,284500
2007-07-11,27.480000,27.670000,27.080000,27.240000,20.727209,224600
2007-07-12,27.330000,27.620001,27.030001,27.530001,20.947874,196600
2007-07-13,27.000000,27.350000,25.500000,26.219999,19.951078,1005900
2007-07-16,25.570000,26.420000,25.559999,26.070000,19.836941,683900
2007-07-17,26.320000,26.480000,25.750000,25.850000,19.669540,536800
2007-07-18,25.790001,26.610001,25.790001,26.540001,20.194567,556300
2007-07-19,26.600000,26.770000,26.150000,26.330000,20.034777,343900
2007-07-20,26.000000,26.360001,25.549999,25.590000,19.471706,472100
2007-07-23,25.520000,25.610001,24.870001,25.090000,19.091242,471500
2007-07-24,24.900000,25.000000,23.760000,23.860001,18.155333,400600
2007-07-25,23.879999,24.200001,23.400000,23.900000,18.185760,239500
2007-07-26,24.000000,24.520000,23.639999,24.209999,18.421648,703900
2007-07-27,24.000000,24.719999,23.620001,24.080000,18.322727,454000
2007-07-30,24.500000,24.500000,23.660000,23.799999,18.109673,480200
2007-07-31,23.889999,24.200001,23.420000,23.420000,17.820528,359900
2007-08-01,23.549999,23.840000,22.920000,23.590000,17.949879,375500
2007-08-02,23.500000,23.900000,22.700001,23.260000,17.698778,582500
2007-08-03,23.020000,23.400000,22.260000,22.570000,17.173752,368900
2007-08-06,22.430000,22.700001,21.299999,21.790001,16.580240,837400
2007-08-07,22.500000,23.230000,21.959999,22.020000,16.755255,1227500
2007-08-08,22.780001,24.760000,22.000000,22.780001,17.333548,1112600
2007-08-09,22.680000,22.780001,20.530001,21.379999,16.268265,1221500
2007-08-10,21.020000,23.139999,20.600000,23.090000,17.569429,992300
2007-08-13,23.170000,23.830000,22.820000,22.940001,17.455294,435400
2007-08-14,22.860001,23.299999,22.190001,22.309999,16.975914,342400
2007-08-15,22.059999,22.670000,21.549999,21.580000,16.420446,217700
2007-08-16,21.450001,21.719999,20.700001,21.190001,16.123697,443500
2007-08-17,21.900000,22.100000,20.900000,21.450001,16.321539,407500
2007-08-20,21.360001,21.790001,21.000000,21.680000,16.496546,298600
2007-08-21,21.500000,21.969999,21.389999,21.500000,16.359581,367600
2007-08-22,21.760000,22.030001,21.600000,21.889999,16.656336,234700
2007-08-23,22.020000,22.240000,21.459999,22.209999,16.899824,382500
2007-08-24,22.440001,22.700001,22.190001,22.600000,17.196583,290900
2007-08-27,22.709999,22.910000,22.200001,22.850000,17.386810,379400
2007-08-28,22.700001,22.700001,21.910000,22.020000,16.755255,327600
2007-08-29,22.160000,22.480000,21.990000,22.370001,17.021564,201100
2007-08-30,21.940001,22.520000,21.670000,21.740000,16.542194,423700
2007-08-31,21.889999,22.370001,21.809999,22.290001,16.960701,447500
2007-09-04,22.270000,23.200001,22.160000,23.010000,17.508560,321700
2007-09-05,22.990000,24.410000,22.830000,24.180000,18.398819,800900
2007-09-06,24.180000,24.940001,23.260000,23.420000,17.820528,709500
2007-09-07,23.260000,24.080000,22.969999,24.000000,18.261858,397100
2007-09-10,23.980000,23.980000,22.879999,23.139999,17.607470,412200
2007-09-11,23.389999,24.020000,23.209999,23.950001,18.223808,400000
2007-09-12,23.950001,24.730000,23.860001,24.110001,18.345558,555900
2007-09-13,24.209999,24.219999,23.730000,24.010000,18.269457,257600
2007-09-14,24.000000,24.530001,23.959999,24.400000,18.566219,630800
